,local_time,Energy_consumption (kWh)
2436,2019-04-12 13:00:00,27
2437,2019-04-12 14:00:00,54
2438,2019-04-12 15:00:00,259
2439,2019-04-12 16:00:00,246
2440,2019-04-12 17:00:00,63
2441,2019-04-12 18:00:00,223
2442,2019-04-12 19:00:00,92
2443,2019-04-12 20:00:00,89
2444,2019-04-12 21:00:00,114
2445,2019-04-12 22:00:00,95
2446,2019-04-12 23:00:00,294
2447,2019-04-13 00:00:00,147
2448,2019-04-13 01:00:00,66
2449,2019-04-13 02:00:00,145
2450,2019-04-13 03:00:00,109
2451,2019-04-13 04:00:00,74
2452,2019-04-13 05:00:00,121
2453,2019-04-13 06:00:00,214
2454,2019-04-13 07:00:00,275
2455,2019-04-13 08:00:00,125
2456,2019-04-13 09:00:00,89
2457,2019-04-13 10:00:00,139
2458,2019-04-13 11:00:00,151
2459,2019-04-13 12:00:00,200
2460,2019-04-13 13:00:00,217
2461,2019-04-13 14:00:00,19
2462,2019-04-13 15:00:00,128
2463,2019-04-13 16:00:00,175
2464,2019-04-13 17:00:00,234
2465,2019-04-13 18:00:00,293
2466,2019-04-13 19:00:00,106
2467,2019-04-13 20:00:00,135
2468,2019-04-13 21:00:00,159
2469,2019-04-13 22:00:00,269
2470,2019-04-13 23:00:00,0
2471,2019-04-14 00:00:00,162
2472,2019-04-14 01:00:00,191
2473,2019-04-14 02:00:00,121
2474,2019-04-14 03:00:00,112
2475,2019-04-14 04:00:00,297
2476,2019-04-14 05:00:00,216
2477,2019-04-14 06:00:00,57
2478,2019-04-14 07:00:00,228
2479,2019-04-14 08:00:00,9
2480,2019-04-14 09:00:00,219
2481,2019-04-14 10:00:00,55
2482,2019-04-14 11:00:00,75
2483,2019-04-14 12:00:00,185
2484,2019-04-14 13:00:00,139
2485,2019-04-14 14:00:00,1
2486,2019-04-14 15:00:00,213
2487,2019-04-14 16:00:00,156
2488,2019-04-14 17:00:00,7
2489,2019-04-14 18:00:00,99
2490,2019-04-14 19:00:00,7
2491,2019-04-14 20:00:00,146
2492,2019-04-14 21:00:00,64
2493,2019-04-14 22:00:00,94
2494,2019-04-14 23:00:00,247
2495,2019-04-15 00:00:00,258
2496,2019-04-15 01:00:00,66
2497,2019-04-15 02:00:00,263
2498,2019-04-15 03:00:00,251
2499,2019-04-15 04:00:00,74
2500,2019-04-15 05:00:00,142
2501,2019-04-15 06:00:00,23
2502,2019-04-15 07:00:00,155
2503,2019-04-15 08:00:00,107
2504,2019-04-15 09:00:00,49
2505,2019-04-15 10:00:00,4
2506,2019-04-15 11:00:00,184
2507,2019-04-15 12:00:00,15
2508,2019-04-15 13:00:00,175
2509,2019-04-15 14:00:00,207
2510,2019-04-15 15:00:00,224
2511,2019-04-15 16:00:00,152
2512,2019-04-15 17:00:00,66
2513,2019-04-15 18:00:00,82
2514,2019-04-15 19:00:00,168
2515,2019-04-15 20:00:00,124
2516,2019-04-15 21:00:00,48
2517,2019-04-15 22:00:00,72
2518,2019-04-15 23:00:00,180
2519,2019-04-16 00:00:00,180
2520,2019-04-16 01:00:00,89
2521,2019-04-16 02:00:00,102
2522,2019-04-16 03:00:00,20
2523,2019-04-16 04:00:00,3
2524,2019-04-16 05:00:00,100
2525,2019-04-16 06:00:00,71
2526,2019-04-16 07:00:00,246
2527,2019-04-16 08:00:00,268
2528,2019-04-16 09:00:00,180
2529,2019-04-16 10:00:00,219
2530,2019-04-16 11:00:00,160
2531,2019-04-16 12:00:00,188
2532,2019-04-16 13:00:00,68
2533,2019-04-16 14:00:00,269
2534,2019-04-16 15:00:00,65
2535,2019-04-16 16:00:00,88
2536,2019-04-16 17:00:00,237
2537,2019-04-16 18:00:00,52
2538,2019-04-16 19:00:00,136
2539,2019-04-16 20:00:00,36
2540,2019-04-16 21:00:00,152
2541,2019-04-16 22:00:00,167
2542,2019-04-16 23:00:00,161
2543,2019-04-17 00:00:00,59
2544,2019-04-17 01:00:00,161
2545,2019-04-17 02:00:00,236
2546,2019-04-17 03:00:00,205
2547,2019-04-17 04:00:00,23
2548,2019-04-17 05:00:00,99
2549,2019-04-17 06:00:00,22
2550,2019-04-17 07:00:00,299
2551,2019-04-17 08:00:00,168
2552,2019-04-17 09:00:00,10
2553,2019-04-17 10:00:00,79
2554,2019-04-17 11:00:00,160
2555,2019-04-17 12:00:00,165
2556,2019-04-17 13:00:00,225
2557,2019-04-17 14:00:00,108
2558,2019-04-17 15:00:00,37
2559,2019-04-17 16:00:00,282
2560,2019-04-17 17:00:00,67
2561,2019-04-17 18:00:00,288
2562,2019-04-17 19:00:00,62
2563,2019-04-17 20:00:00,196
2564,2019-04-17 21:00:00,195
2565,2019-04-17 22:00:00,30
2566,2019-04-17 23:00:00,112
2567,2019-04-18 00:00:00,177
2568,2019-04-18 01:00:00,278
2569,2019-04-18 02:00:00,74
2570,2019-04-18 03:00:00,269
2571,2019-04-18 04:00:00,151
2572,2019-04-18 05:00:00,177
2573,2019-04-18 06:00:00,54
2574,2019-04-18 07:00:00,238
2575,2019-04-18 08:00:00,12
2576,2019-04-18 09:00:00,37
2577,2019-04-18 10:00:00,257
2578,2019-04-18 11:00:00,167
2579,2019-04-18 12:00:00,218
2580,2019-04-18 13:00:00,26
2581,2019-04-18 14:00:00,219
2582,2019-04-18 15:00:00,40
2583,2019-04-18 16:00:00,10
2584,2019-04-18 17:00:00,7
2585,2019-04-18 18:00:00,219
2586,2019-04-18 19:00:00,79
2587,2019-04-18 20:00:00,157
2588,2019-04-18 21:00:00,87
2589,2019-04-18 22:00:00,216
2590,2019-04-18 23:00:00,35
2591,2019-04-19 00:00:00,275
2592,2019-04-19 01:00:00,144
2593,2019-04-19 02:00:00,200
2594,2019-04-19 03:00:00,113
2595,2019-04-19 04:00:00,245
2596,2019-04-19 05:00:00,206
2597,2019-04-19 06:00:00,10
2598,2019-04-19 07:00:00,253
2599,2019-04-19 08:00:00,54
2600,2019-04-19 09:00:00,129
2601,2019-04-19 10:00:00,165
2602,2019-04-19 11:00:00,24
2603,2019-04-19 12:00:00,191
2604,2019-04-19 13:00:00,132
2605,2019-04-19 14:00:00,69
2606,2019-04-19 15:00:00,274
2607,2019-04-19 16:00:00,100
2608,2019-04-19 17:00:00,133
2609,2019-04-19 18:00:00,201
2610,2019-04-19 19:00:00,89
2611,2019-04-19 20:00:00,50
2612,2019-04-19 21:00:00,220
2613,2019-04-19 22:00:00,250
2614,2019-04-19 23:00:00,59
2615,2019-04-20 00:00:00,96
2616,2019-04-20 01:00:00,75
2617,2019-04-20 02:00:00,279
2618,2019-04-20 03:00:00,105
2619,2019-04-20 04:00:00,40
2620,2019-04-20 05:00:00,41
2621,2019-04-20 06:00:00,141
2622,2019-04-20 07:00:00,56
2623,2019-04-20 08:00:00,127
2624,2019-04-20 09:00:00,28
2625,2019-04-20 10:00:00,254
2626,2019-04-20 11:00:00,251
2627,2019-04-20 12:00:00,150
2628,2019-04-20 13:00:00,131
2629,2019-04-20 14:00:00,171
2630,2019-04-20 15:00:00,36
2631,2019-04-20 16:00:00,158
2632,2019-04-20 17:00:00,14
2633,2019-04-20 18:00:00,219
2634,2019-04-20 19:00:00,257
2635,2019-04-20 20:00:00,35
2636,2019-04-20 21:00:00,200
2637,2019-04-20 22:00:00,218
2638,2019-04-20 23:00:00,122
2639,2019-04-21 00:00:00,92
2640,2019-04-21 01:00:00,77
2641,2019-04-21 02:00:00,170
2642,2019-04-21 03:00:00,152
2643,2019-04-21 04:00:00,173
2644,2019-04-21 05:00:00,215
2645,2019-04-21 06:00:00,220
2646,2019-04-21 07:00:00,76
2647,2019-04-21 08:00:00,156
2648,2019-04-21 09:00:00,68
2649,2019-04-21 10:00:00,179
2650,2019-04-21 11:00:00,219
2651,2019-04-21 12:00:00,18
2652,2019-04-21 13:00:00,276
2653,2019-04-21 14:00:00,40
2654,2019-04-21 15:00:00,222
2655,2019-04-21 16:00:00,271
2656,2019-04-21 17:00:00,224
2657,2019-04-21 18:00:00,117
2658,2019-04-21 19:00:00,170
2659,2019-04-21 20:00:00,145
2660,2019-04-21 21:00:00,221
2661,2019-04-21 22:00:00,156
2662,2019-04-21 23:00:00,35
2663,2019-04-22 00:00:00,228
2664,2019-04-22 01:00:00,26
2665,2019-04-22 02:00:00,156
2666,2019-04-22 03:00:00,3
2667,2019-04-22 04:00:00,210
2668,2019-04-22 05:00:00,106
2669,2019-04-22 06:00:00,213
2670,2019-04-22 07:00:00,169
2671,2019-04-22 08:00:00,147
2672,2019-04-22 09:00:00,181
2673,2019-04-22 10:00:00,269
2674,2019-04-22 11:00:00,37
2675,2019-04-22 12:00:00,77
2676,2019-04-22 13:00:00,18
2677,2019-04-22 14:00:00,65
2678,2019-04-22 15:00:00,199
2679,2019-04-22 16:00:00,130
2680,2019-04-22 17:00:00,70
2681,2019-04-22 18:00:00,115
2682,2019-04-22 19:00:00,58
2683,2019-04-22 20:00:00,261
2684,2019-04-22 21:00:00,17
2685,2019-04-22 22:00:00,58
2686,2019-04-22 23:00:00,262
2687,2019-04-23 00:00:00,222
2688,2019-04-23 01:00:00,63
2689,2019-04-23 02:00:00,204
2690,2019-04-23 03:00:00,18
2691,2019-04-23 04:00:00,191
2692,2019-04-23 05:00:00,147
2693,2019-04-23 06:00:00,10
2694,2019-04-23 07:00:00,154
2695,2019-04-23 08:00:00,200
2696,2019-04-23 09:00:00,31
2697,2019-04-23 10:00:00,264
2698,2019-04-23 11:00:00,1
2699,2019-04-23 12:00:00,117
2700,2019-04-23 13:00:00,159
2701,2019-04-23 14:00:00,215
2702,2019-04-23 15:00:00,183
2703,2019-04-23 16:00:00,209
2704,2019-04-23 17:00:00,131
2705,2019-04-23 18:00:00,10
2706,2019-04-23 19:00:00,141
2707,2019-04-23 20:00:00,273
2708,2019-04-23 21:00:00,134
2709,2019-04-23 22:00:00,210
2710,2019-04-23 23:00:00,24
2711,2019-04-24 00:00:00,114
2712,2019-04-24 01:00:00,293
2713,2019-04-24 02:00:00,247
2714,2019-04-24 03:00:00,117
2715,2019-04-24 04:00:00,44
2716,2019-04-24 05:00:00,252
2717,2019-04-24 06:00:00,134
2718,2019-04-24 07:00:00,230
2719,2019-04-24 08:00:00,144
2720,2019-04-24 09:00:00,138
2721,2019-04-24 10:00:00,193
2722,2019-04-24 11:00:00,291
2723,2019-04-24 12:00:00,102
2724,2019-04-24 13:00:00,45
2725,2019-04-24 14:00:00,103
2726,2019-04-24 15:00:00,238
2727,2019-04-24 16:00:00,295
2728,2019-04-24 17:00:00,73
2729,2019-04-24 18:00:00,117
2730,2019-04-24 19:00:00,186
2731,2019-04-24 20:00:00,179
2732,2019-04-24 21:00:00,277
2733,2019-04-24 22:00:00,75
2734,2019-04-24 23:00:00,6
2735,2019-04-25 00:00:00,73
2736,2019-04-25 01:00:00,280
2737,2019-04-25 02:00:00,245
2738,2019-04-25 03:00:00,137
2739,2019-04-25 04:00:00,273
2740,2019-04-25 05:00:00,135
2741,2019-04-25 06:00:00,184
2742,2019-04-25 07:00:00,118
2743,2019-04-25 08:00:00,35
2744,2019-04-25 09:00:00,11
2745,2019-04-25 10:00:00,286
2746,2019-04-25 11:00:00,120
2747,2019-04-25 12:00:00,113
2748,2019-04-25 13:00:00,121
2749,2019-04-25 14:00:00,143
2750,2019-04-25 15:00:00,81
2751,2019-04-25 16:00:00,246
2752,2019-04-25 17:00:00,149
2753,2019-04-25 18:00:00,155
2754,2019-04-25 19:00:00,210
2755,2019-04-25 20:00:00,206
2756,2019-04-25 21:00:00,150
2757,2019-04-25 22:00:00,152
2758,2019-04-25 23:00:00,184
2759,2019-04-26 00:00:00,221
2760,2019-04-26 01:00:00,62
2761,2019-04-26 02:00:00,278
2762,2019-04-26 03:00:00,156
2763,2019-04-26 04:00:00,130
2764,2019-04-26 05:00:00,106
2765,2019-04-26 06:00:00,132
2766,2019-04-26 07:00:00,98
2767,2019-04-26 08:00:00,80
2768,2019-04-26 09:00:00,268
2769,2019-04-26 10:00:00,102
2770,2019-04-26 11:00:00,197
2771,2019-04-26 12:00:00,202
2772,2019-04-26 13:00:00,57
2773,2019-04-26 14:00:00,50
2774,2019-04-26 15:00:00,176
2775,2019-04-26 16:00:00,100
2776,2019-04-26 17:00:00,5
2777,2019-04-26 18:00:00,157
2778,2019-04-26 19:00:00,239
2779,2019-04-26 20:00:00,36
2780,2019-04-26 21:00:00,21
2781,2019-04-26 22:00:00,179
2782,2019-04-26 23:00:00,299
2783,2019-04-27 00:00:00,30
2784,2019-04-27 01:00:00,234
2785,2019-04-27 02:00:00,211
2786,2019-04-27 03:00:00,185
2787,2019-04-27 04:00:00,276
2788,2019-04-27 05:00:00,259
2789,2019-04-27 06:00:00,293
2790,2019-04-27 07:00:00,201
2791,2019-04-27 08:00:00,37
2792,2019-04-27 09:00:00,110
2793,2019-04-27 10:00:00,230
2794,2019-04-27 11:00:00,22
2795,2019-04-27 12:00:00,195
2796,2019-04-27 13:00:00,56
2797,2019-04-27 14:00:00,53
2798,2019-04-27 15:00:00,282
2799,2019-04-27 16:00:00,2
2800,2019-04-27 17:00:00,110
2801,2019-04-27 18:00:00,224
2802,2019-04-27 19:00:00,25
2803,2019-04-27 20:00:00,108
2804,2019-04-27 21:00:00,290
2805,2019-04-27 22:00:00,36
2806,2019-04-27 23:00:00,3
2807,2019-04-28 00:00:00,119
2808,2019-04-28 01:00:00,30
2809,2019-04-28 02:00:00,292
2810,2019-04-28 03:00:00,86
2811,2019-04-28 04:00:00,66
2812,2019-04-28 05:00:00,175
2813,2019-04-28 06:00:00,274
2814,2019-04-28 07:00:00,176
2815,2019-04-28 08:00:00,113
2816,2019-04-28 09:00:00,71
2817,2019-04-28 10:00:00,210
2818,2019-04-28 11:00:00,214
2819,2019-04-28 12:00:00,156
2820,2019-04-28 13:00:00,239
2821,2019-04-28 14:00:00,257
2822,2019-04-28 15:00:00,20
2823,2019-04-28 16:00:00,8
2824,2019-04-28 17:00:00,277
2825,2019-04-28 18:00:00,75
2826,2019-04-28 19:00:00,150
2827,2019-04-28 20:00:00,107
2828,2019-04-28 21:00:00,92
2829,2019-04-28 22:00:00,298
2830,2019-04-28 23:00:00,258
2831,2019-04-29 00:00:00,55
2832,2019-04-29 01:00:00,20
2833,2019-04-29 02:00:00,151
2834,2019-04-29 03:00:00,112
2835,2019-04-29 04:00:00,114
2836,2019-04-29 05:00:00,285
2837,2019-04-29 06:00:00,91
2838,2019-04-29 07:00:00,92
2839,2019-04-29 08:00:00,259
2840,2019-04-29 09:00:00,102
2841,2019-04-29 10:00:00,106
2842,2019-04-29 11:00:00,215
2843,2019-04-29 12:00:00,106
2844,2019-04-29 13:00:00,57
2845,2019-04-29 14:00:00,276
2846,2019-04-29 15:00:00,245
2847,2019-04-29 16:00:00,167
2848,2019-04-29 17:00:00,34
2849,2019-04-29 18:00:00,217
2850,2019-04-29 19:00:00,199
2851,2019-04-29 20:00:00,44
2852,2019-04-29 21:00:00,137
2853,2019-04-29 22:00:00,7
2854,2019-04-29 23:00:00,261
2855,2019-04-30 00:00:00,227
2856,2019-04-30 01:00:00,249
2857,2019-04-30 02:00:00,99
2858,2019-04-30 03:00:00,135
2859,2019-04-30 04:00:00,14
2860,2019-04-30 05:00:00,45
2861,2019-04-30 06:00:00,172
2862,2019-04-30 07:00:00,131
2863,2019-04-30 08:00:00,251
2864,2019-04-30 09:00:00,136
2865,2019-04-30 10:00:00,244
2866,2019-04-30 11:00:00,230
2867,2019-04-30 12:00:00,285
2868,2019-04-30 13:00:00,217
2869,2019-04-30 14:00:00,263
2870,2019-04-30 15:00:00,128
2871,2019-04-30 16:00:00,157
2872,2019-04-30 17:00:00,280
2873,2019-04-30 18:00:00,68
2874,2019-04-30 19:00:00,184
2875,2019-04-30 20:00:00,172
2876,2019-04-30 21:00:00,57
2877,2019-04-30 22:00:00,223
2878,2019-04-30 23:00:00,242
2879,2019-05-01 00:00:00,160
2880,2019-05-01 01:00:00,251
2881,2019-05-01 02:00:00,208
2882,2019-05-01 03:00:00,197
2883,2019-05-01 04:00:00,259
2884,2019-05-01 05:00:00,279
2885,2019-05-01 06:00:00,110
2886,2019-05-01 07:00:00,237
2887,2019-05-01 08:00:00,203
2888,2019-05-01 09:00:00,258
2889,2019-05-01 10:00:00,117
2890,2019-05-01 11:00:00,7
2891,2019-05-01 12:00:00,41
2892,2019-05-01 13:00:00,103
2893,2019-05-01 14:00:00,220
2894,2019-05-01 15:00:00,287
2895,2019-05-01 16:00:00,47
2896,2019-05-01 17:00:00,68
2897,2019-05-01 18:00:00,162
2898,2019-05-01 19:00:00,146
2899,2019-05-01 20:00:00,185
2900,2019-05-01 21:00:00,48
2901,2019-05-01 22:00:00,143
2902,2019-05-01 23:00:00,278
2903,2019-05-02 00:00:00,237
2904,2019-05-02 01:00:00,192
2905,2019-05-02 02:00:00,40
2906,2019-05-02 03:00:00,220
2907,2019-05-02 04:00:00,165
2908,2019-05-02 05:00:00,199
2909,2019-05-02 06:00:00,131
2910,2019-05-02 07:00:00,183
2911,2019-05-02 08:00:00,229
2912,2019-05-02 09:00:00,204
2913,2019-05-02 10:00:00,299
2914,2019-05-02 11:00:00,203
2915,2019-05-02 12:00:00,44
2916,2019-05-02 13:00:00,57
2917,2019-05-02 14:00:00,139
2918,2019-05-02 15:00:00,43
2919,2019-05-02 16:00:00,235
2920,2019-05-02 17:00:00,131
2921,2019-05-02 18:00:00,76
2922,2019-05-02 19:00:00,197
2923,2019-05-02 20:00:00,67
2924,2019-05-02 21:00:00,198
2925,2019-05-02 22:00:00,72
2926,2019-05-02 23:00:00,204
2927,2019-05-03 00:00:00,46
2928,2019-05-03 01:00:00,29
2929,2019-05-03 02:00:00,238
2930,2019-05-03 03:00:00,154
2931,2019-05-03 04:00:00,143
2932,2019-05-03 05:00:00,216
2933,2019-05-03 06:00:00,270
2934,2019-05-03 07:00:00,168
2935,2019-05-03 08:00:00,222
2936,2019-05-03 09:00:00,207
2937,2019-05-03 10:00:00,215
2938,2019-05-03 11:00:00,6
2939,2019-05-03 12:00:00,266
2940,2019-05-03 13:00:00,106
2941,2019-05-03 14:00:00,246
2942,2019-05-03 15:00:00,112
2943,2019-05-03 16:00:00,59
2944,2019-05-03 17:00:00,31
2945,2019-05-03 18:00:00,239
2946,2019-05-03 19:00:00,275
2947,2019-05-03 20:00:00,214
2948,2019-05-03 21:00:00,292
2949,2019-05-03 22:00:00,132
2950,2019-05-03 23:00:00,28
2951,2019-05-04 00:00:00,50
2952,2019-05-04 01:00:00,81
2953,2019-05-04 02:00:00,160
2954,2019-05-04 03:00:00,84
2955,2019-05-04 04:00:00,221
2956,2019-05-04 05:00:00,274
2957,2019-05-04 06:00:00,175
2958,2019-05-04 07:00:00,271
2959,2019-05-04 08:00:00,58
2960,2019-05-04 09:00:00,188
2961,2019-05-04 10:00:00,269
2962,2019-05-04 11:00:00,111
2963,2019-05-04 12:00:00,68
2964,2019-05-04 13:00:00,154
2965,2019-05-04 14:00:00,67
2966,2019-05-04 15:00:00,164
2967,2019-05-04 16:00:00,136
2968,2019-05-04 17:00:00,63
2969,2019-05-04 18:00:00,123
2970,2019-05-04 19:00:00,265
2971,2019-05-04 20:00:00,24
2972,2019-05-04 21:00:00,211
2973,2019-05-04 22:00:00,47
2974,2019-05-04 23:00:00,252
2975,2019-05-05 00:00:00,165
2976,2019-05-05 01:00:00,259
2977,2019-05-05 02:00:00,231
2978,2019-05-05 03:00:00,228
2979,2019-05-05 04:00:00,260
2980,2019-05-05 05:00:00,182
2981,2019-05-05 06:00:00,218
2982,2019-05-05 07:00:00,182
2983,2019-05-05 08:00:00,5
2984,2019-05-05 09:00:00,104
2985,2019-05-05 10:00:00,57
2986,2019-05-05 11:00:00,210
2987,2019-05-05 12:00:00,180
2988,2019-05-05 13:00:00,39
2989,2019-05-05 14:00:00,150
2990,2019-05-05 15:00:00,268
2991,2019-05-05 16:00:00,250
2992,2019-05-05 17:00:00,81
2993,2019-05-05 18:00:00,101
2994,2019-05-05 19:00:00,288
2995,2019-05-05 20:00:00,179
2996,2019-05-05 21:00:00,168
2997,2019-05-05 22:00:00,262
2998,2019-05-05 23:00:00,202
2999,2019-05-06 00:00:00,195
3000,2019-05-06 01:00:00,55
3001,2019-05-06 02:00:00,81
3002,2019-05-06 03:00:00,224
3003,2019-05-06 04:00:00,150
3004,2019-05-06 05:00:00,239
3005,2019-05-06 06:00:00,32
3006,2019-05-06 07:00:00,242
3007,2019-05-06 08:00:00,42
3008,2019-05-06 09:00:00,182
3009,2019-05-06 10:00:00,277
3010,2019-05-06 11:00:00,24
3011,2019-05-06 12:00:00,9
3012,2019-05-06 13:00:00,166
3013,2019-05-06 14:00:00,122
3014,2019-05-06 15:00:00,217
3015,2019-05-06 16:00:00,5
3016,2019-05-06 17:00:00,261
3017,2019-05-06 18:00:00,69
3018,2019-05-06 19:00:00,158
3019,2019-05-06 20:00:00,260
3020,2019-05-06 21:00:00,240
3021,2019-05-06 22:00:00,208
3022,2019-05-06 23:00:00,217
3023,2019-05-07 00:00:00,262
3024,2019-05-07 01:00:00,275
3025,2019-05-07 02:00:00,276
3026,2019-05-07 03:00:00,224
3027,2019-05-07 04:00:00,160
3028,2019-05-07 05:00:00,262
3029,2019-05-07 06:00:00,109
3030,2019-05-07 07:00:00,151
3031,2019-05-07 08:00:00,189
3032,2019-05-07 09:00:00,196
3033,2019-05-07 10:00:00,19
3034,2019-05-07 11:00:00,293
3035,2019-05-07 12:00:00,294
3036,2019-05-07 13:00:00,253
3037,2019-05-07 14:00:00,229
3038,2019-05-07 15:00:00,78
3039,2019-05-07 16:00:00,253
3040,2019-05-07 17:00:00,267
3041,2019-05-07 18:00:00,175
3042,2019-05-07 19:00:00,173
3043,2019-05-07 20:00:00,139
3044,2019-05-07 21:00:00,299
3045,2019-05-07 22:00:00,234
3046,2019-05-07 23:00:00,279
3047,2019-05-08 00:00:00,150
3048,2019-05-08 01:00:00,128
3049,2019-05-08 02:00:00,90
3050,2019-05-08 03:00:00,78
3051,2019-05-08 04:00:00,209
3052,2019-05-08 05:00:00,89
3053,2019-05-08 06:00:00,213
3054,2019-05-08 07:00:00,288
3055,2019-05-08 08:00:00,224
3056,2019-05-08 09:00:00,282
3057,2019-05-08 10:00:00,109
3058,2019-05-08 11:00:00,156
3059,2019-05-08 12:00:00,159
3060,2019-05-08 13:00:00,37
3061,2019-05-08 14:00:00,14
3062,2019-05-08 15:00:00,115
3063,2019-05-08 16:00:00,117
3064,2019-05-08 17:00:00,294
3065,2019-05-08 18:00:00,143
3066,2019-05-08 19:00:00,299
3067,2019-05-08 20:00:00,243
3068,2019-05-08 21:00:00,63
3069,2019-05-08 22:00:00,84
3070,2019-05-08 23:00:00,226
3071,2019-05-09 00:00:00,158
3072,2019-05-09 01:00:00,79
3073,2019-05-09 02:00:00,189
3074,2019-05-09 03:00:00,16
3075,2019-05-09 04:00:00,230
3076,2019-05-09 05:00:00,265
3077,2019-05-09 06:00:00,275
3078,2019-05-09 07:00:00,276
3079,2019-05-09 08:00:00,211
3080,2019-05-09 09:00:00,187
3081,2019-05-09 10:00:00,78
3082,2019-05-09 11:00:00,6
3083,2019-05-09 12:00:00,7
3084,2019-05-09 13:00:00,173
3085,2019-05-09 14:00:00,18
3086,2019-05-09 15:00:00,91
3087,2019-05-09 16:00:00,62
3088,2019-05-09 17:00:00,273
3089,2019-05-09 18:00:00,232
3090,2019-05-09 19:00:00,180
3091,2019-05-09 20:00:00,200
3092,2019-05-09 21:00:00,130
3093,2019-05-09 22:00:00,7
3094,2019-05-09 23:00:00,55
3095,2019-05-10 00:00:00,50
3096,2019-05-10 01:00:00,239
3097,2019-05-10 02:00:00,234
3098,2019-05-10 03:00:00,39
3099,2019-05-10 04:00:00,287
3100,2019-05-10 05:00:00,123
3101,2019-05-10 06:00:00,149
3102,2019-05-10 07:00:00,43
3103,2019-05-10 08:00:00,178
3104,2019-05-10 09:00:00,147
3105,2019-05-10 10:00:00,39
3106,2019-05-10 11:00:00,30
3107,2019-05-10 12:00:00,88
3108,2019-05-10 13:00:00,175
3109,2019-05-10 14:00:00,138
3110,2019-05-10 15:00:00,78
3111,2019-05-10 16:00:00,144
3112,2019-05-10 17:00:00,208
3113,2019-05-10 18:00:00,153
3114,2019-05-10 19:00:00,108
3115,2019-05-10 20:00:00,247
3116,2019-05-10 21:00:00,68
3117,2019-05-10 22:00:00,112
3118,2019-05-10 23:00:00,233
3119,2019-05-11 00:00:00,240
3120,2019-05-11 01:00:00,250
3121,2019-05-11 02:00:00,244
3122,2019-05-11 03:00:00,56
3123,2019-05-11 04:00:00,112
3124,2019-05-11 05:00:00,191
3125,2019-05-11 06:00:00,70
3126,2019-05-11 07:00:00,182
3127,2019-05-11 08:00:00,179
3128,2019-05-11 09:00:00,62
3129,2019-05-11 10:00:00,60
3130,2019-05-11 11:00:00,140
3131,2019-05-11 12:00:00,67
3132,2019-05-11 13:00:00,221
3133,2019-05-11 14:00:00,114
3134,2019-05-11 15:00:00,159
3135,2019-05-11 16:00:00,247
3136,2019-05-11 17:00:00,162
3137,2019-05-11 18:00:00,122
3138,2019-05-11 19:00:00,33
3139,2019-05-11 20:00:00,260
3140,2019-05-11 21:00:00,277
3141,2019-05-11 22:00:00,265
3142,2019-05-11 23:00:00,299
3143,2019-05-12 00:00:00,231
3144,2019-05-12 01:00:00,89
3145,2019-05-12 02:00:00,110
3146,2019-05-12 03:00:00,287
3147,2019-05-12 04:00:00,204
3148,2019-05-12 05:00:00,84
3149,2019-05-12 06:00:00,148
3150,2019-05-12 07:00:00,43
3151,2019-05-12 08:00:00,6
3152,2019-05-12 09:00:00,6
3153,2019-05-12 10:00:00,22
3154,2019-05-12 11:00:00,51
3155,2019-05-12 12:00:00,131
3156,2019-05-12 13:00:00,256
3157,2019-05-12 14:00:00,122
3158,2019-05-12 15:00:00,118
3159,2019-05-12 16:00:00,48
3160,2019-05-12 17:00:00,47
3161,2019-05-12 18:00:00,20
3162,2019-05-12 19:00:00,127
3163,2019-05-12 20:00:00,198
3164,2019-05-12 21:00:00,178
3165,2019-05-12 22:00:00,54
3166,2019-05-12 23:00:00,213
3167,2019-05-13 00:00:00,49
3168,2019-05-13 01:00:00,125
3169,2019-05-13 02:00:00,189
3170,2019-05-13 03:00:00,31
3171,2019-05-13 04:00:00,95
3172,2019-05-13 05:00:00,190
3173,2019-05-13 06:00:00,107
3174,2019-05-13 07:00:00,176
3175,2019-05-13 08:00:00,27
3176,2019-05-13 09:00:00,282
3177,2019-05-13 10:00:00,257
3178,2019-05-13 11:00:00,247
3179,2019-05-13 12:00:00,74
3180,2019-05-13 13:00:00,179
3181,2019-05-13 14:00:00,276
3182,2019-05-13 15:00:00,77
3183,2019-05-13 16:00:00,158
3184,2019-05-13 17:00:00,15
3185,2019-05-13 18:00:00,98
3186,2019-05-13 19:00:00,41
3187,2019-05-13 20:00:00,261
3188,2019-05-13 21:00:00,76
3189,2019-05-13 22:00:00,229
3190,2019-05-13 23:00:00,295
3191,2019-05-14 00:00:00,5
3192,2019-05-14 01:00:00,283
3193,2019-05-14 02:00:00,300
3194,2019-05-14 03:00:00,202
3195,2019-05-14 04:00:00,124
3196,2019-05-14 05:00:00,92
3197,2019-05-14 06:00:00,38
3198,2019-05-14 07:00:00,50
3199,2019-05-14 08:00:00,147
3200,2019-05-14 09:00:00,104
3201,2019-05-14 10:00:00,215
3202,2019-05-14 11:00:00,277
3203,2019-05-14 12:00:00,139
3204,2019-05-14 13:00:00,281
3205,2019-05-14 14:00:00,236
3206,2019-05-14 15:00:00,178
3207,2019-05-14 16:00:00,211
3208,2019-05-14 17:00:00,88
3209,2019-05-14 18:00:00,68
3210,2019-05-14 19:00:00,52
3211,2019-05-14 20:00:00,171
