local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-03-27 22:00:00,0.0,234.111,189
2019-03-27 23:00:00,0.0,233.533,201
2019-03-28 00:00:00,0.0,217.287,105
2019-03-28 01:00:00,0.0,219.458,21
2019-03-28 02:00:00,0.0,206.036,273
2019-03-28 03:00:00,0.0,187.306,261
2019-03-28 04:00:00,0.0,189.151,67
2019-03-28 05:00:00,0.0,184.482,85
2019-03-28 06:00:00,9.935,176.111,69
2019-03-28 07:00:00,195.759,100.549,116
2019-03-28 08:00:00,431.547,139.92,223
2019-03-28 09:00:00,618.407,296.152,219
2019-03-28 10:00:00,747.645,334.18,111
2019-03-28 11:00:00,820.511,357.644,106
2019-03-28 12:00:00,839.319,365.406,180
2019-03-28 13:00:00,804.964,367.879,10
2019-03-28 14:00:00,717.398,371.132,193
2019-03-28 15:00:00,573.618,376.085,167
2019-03-28 16:00:00,384.796,366.258,203
2019-03-28 17:00:00,162.809,331.59,107
2019-03-28 18:00:00,7.332,347.869,232
2019-03-28 19:00:00,0.0,352.655,41
2019-03-28 20:00:00,0.0,307.788,16
2019-03-28 21:00:00,0.0,274.397,225
2019-03-28 22:00:00,0.0,248.663,84
2019-03-28 23:00:00,0.0,223.084,219
2019-03-29 00:00:00,0.0,208.496,167
2019-03-29 01:00:00,0.0,202.102,64
2019-03-29 02:00:00,0.0,234.985,155
2019-03-29 03:00:00,0.0,230.698,138
2019-03-29 04:00:00,0.0,202.489,190
2019-03-29 05:00:00,0.0,169.772,63
2019-03-29 06:00:00,6.656,134.324,50
2019-03-29 07:00:00,80.993,144.553,136
2019-03-29 08:00:00,358.944,145.867,130
2019-03-29 09:00:00,556.923,102.168,39
2019-03-29 10:00:00,730.292,48.224,205
2019-03-29 11:00:00,800.23,21.667,26
2019-03-29 12:00:00,817.627,14.31,174
2019-03-29 13:00:00,786.688,12.189,78
2019-03-29 14:00:00,705.51,10.356,177
2019-03-29 15:00:00,572.126,8.811,241
2019-03-29 16:00:00,387.52,5.538,280
2019-03-29 17:00:00,169.539,1.637,200
2019-03-29 18:00:00,10.033,1.755,73
2019-03-29 19:00:00,0.0,8.626,228
2019-03-29 20:00:00,0.0,16.972,107
2019-03-29 21:00:00,0.0,20.855,96
2019-03-29 22:00:00,0.0,22.272,264
2019-03-29 23:00:00,0.0,24.076,247
2019-03-30 00:00:00,0.0,24.944,26
2019-03-30 01:00:00,0.0,25.144,226
2019-03-30 02:00:00,0.0,30.205,193
2019-03-30 03:00:00,0.0,44.217,282
2019-03-30 04:00:00,0.0,63.77,68
2019-03-30 05:00:00,0.0,85.786,114
2019-03-30 06:00:00,11.54,106.717,133
2019-03-30 07:00:00,188.089,91.758,131
2019-03-30 08:00:00,414.594,30.24,241
2019-03-30 09:00:00,596.433,19.819,185
2019-03-30 10:00:00,724.808,6.359,194
2019-03-30 11:00:00,796.818,3.387,53
2019-03-30 12:00:00,817.504,3.133,187
2019-03-30 13:00:00,787.771,2.885,156
2019-03-30 14:00:00,708.119,2.402,298
2019-03-30 15:00:00,576.152,1.802,187
2019-03-30 16:00:00,392.729,1.318,202
2019-03-30 17:00:00,175.345,1.807,237
2019-03-30 18:00:00,11.102,6.345,291
2019-03-30 19:00:00,0.0,16.875,269
2019-03-30 20:00:00,0.0,27.989,135
2019-03-30 21:00:00,0.0,36.047,2
2019-03-30 22:00:00,0.0,44.099,111
2019-03-30 23:00:00,0.0,47.901,279
2019-03-31 00:00:00,0.0,45.178,180
2019-03-31 01:00:00,0.0,38.757,55
2019-03-31 02:00:00,0.0,0.0,50
2019-03-31 03:00:00,0.0,35.184,126
2019-03-31 04:00:00,0.0,35.719,258
2019-03-31 05:00:00,0.0,40.925,120
2019-03-31 06:00:00,0.0,53.654,6
2019-03-31 07:00:00,12.554,71.588,272
2019-03-31 08:00:00,187.328,65.702,229
2019-03-31 09:00:00,410.81,24.969,2
2019-03-31 10:00:00,591.076,40.06,214
2019-03-31 11:00:00,714.79,74.366,3
2019-03-31 12:00:00,786.458,90.717,164
2019-03-31 13:00:00,807.792,105.956,118
2019-03-31 14:00:00,777.681,121.708,18
2019-03-31 15:00:00,698.302,139.397,173
2019-03-31 16:00:00,566.664,163.979,275
2019-03-31 17:00:00,381.061,182.293,130
2019-03-31 18:00:00,167.718,219.775,55
2019-03-31 19:00:00,11.815,351.58,242
2019-03-31 20:00:00,0.0,416.124,60
2019-03-31 21:00:00,0.0,425.038,103
2019-03-31 22:00:00,0.0,430.287,282
2019-03-31 23:00:00,0.0,393.016,147
2019-04-01 00:00:00,0.0,352.369,125
2019-04-01 01:00:00,0.0,329.955,184
2019-04-01 02:00:00,0.0,306.103,255
2019-04-01 03:00:00,0.0,282.237,250
2019-04-01 04:00:00,0.0,245.227,100
2019-04-01 05:00:00,0.0,237.541,82
2019-04-01 06:00:00,0.0,208.23,72
2019-04-01 07:00:00,9.888,178.733,30
2019-04-01 08:00:00,113.719,168.78,11
2019-04-01 09:00:00,375.2,175.028,1
2019-04-01 10:00:00,563.999,197.741,68
2019-04-01 11:00:00,708.081,225.481,16
2019-04-01 12:00:00,783.33,229.173,25
2019-04-01 13:00:00,803.258,210.338,24
2019-04-01 14:00:00,764.065,177.377,170
2019-04-01 15:00:00,678.24,137.923,231
2019-04-01 16:00:00,541.838,107.822,151
2019-04-01 17:00:00,363.024,93.41,145
2019-04-01 18:00:00,158.084,102.489,27
2019-04-01 19:00:00,12.098,156.275,21
2019-04-01 20:00:00,0.0,207.213,279
2019-04-01 21:00:00,0.0,231.832,110
2019-04-01 22:00:00,0.0,230.988,99
2019-04-01 23:00:00,0.0,230.715,44
2019-04-02 00:00:00,0.0,207.562,274
2019-04-02 01:00:00,0.0,183.673,135
2019-04-02 02:00:00,0.0,173.832,82
2019-04-02 03:00:00,0.0,174.544,258
2019-04-02 04:00:00,0.0,181.721,209
2019-04-02 05:00:00,0.0,179.734,215
2019-04-02 06:00:00,0.0,186.68,206
2019-04-02 07:00:00,6.502,200.83,131
2019-04-02 08:00:00,68.313,161.04,159
2019-04-02 09:00:00,177.18,114.297,41
2019-04-02 10:00:00,358.414,216.634,104
2019-04-02 11:00:00,590.778,281.549,113
2019-04-02 12:00:00,716.851,295.167,165
2019-04-02 13:00:00,729.44,282.009,1
2019-04-02 14:00:00,693.185,278.526,299
2019-04-02 15:00:00,597.555,283.284,163
2019-04-02 16:00:00,347.077,271.99,156
2019-04-02 17:00:00,130.624,261.417,226
2019-04-02 18:00:00,34.862,288.245,80
2019-04-02 19:00:00,1.356,327.736,11
2019-04-02 20:00:00,0.0,364.258,122
2019-04-02 21:00:00,0.0,366.942,231
2019-04-02 22:00:00,0.0,324.258,45
2019-04-02 23:00:00,0.0,263.75,115
2019-04-03 00:00:00,0.0,227.406,156
2019-04-03 01:00:00,0.0,207.043,209
2019-04-03 02:00:00,0.0,191.896,152
2019-04-03 03:00:00,0.0,187.416,284
2019-04-03 04:00:00,0.0,191.685,205
2019-04-03 05:00:00,0.0,190.92,295
2019-04-03 06:00:00,0.0,167.424,144
2019-04-03 07:00:00,5.667,136.511,130
2019-04-03 08:00:00,47.138,100.932,259
2019-04-03 09:00:00,90.387,100.974,32
2019-04-03 10:00:00,151.901,95.638,46
2019-04-03 11:00:00,199.218,81.472,160
2019-04-03 12:00:00,252.593,77.083,204
2019-04-03 13:00:00,255.173,76.413,225
2019-04-03 14:00:00,216.248,61.072,218
2019-04-03 15:00:00,213.863,46.861,70
2019-04-03 16:00:00,162.165,55.824,111
2019-04-03 17:00:00,64.76,89.567,298
2019-04-03 18:00:00,14.797,112.338,182
2019-04-03 19:00:00,0.0,102.974,259
2019-04-03 20:00:00,0.0,62.889,189
2019-04-03 21:00:00,0.0,40.38,92
2019-04-03 22:00:00,0.0,27.556,265
2019-04-03 23:00:00,0.0,13.024,260
2019-04-04 00:00:00,0.0,12.396,118
2019-04-04 01:00:00,0.0,11.424,188
2019-04-04 02:00:00,0.0,12.191,274
2019-04-04 03:00:00,0.0,23.783,243
2019-04-04 04:00:00,0.0,36.554,47
2019-04-04 05:00:00,0.0,47.933,225
2019-04-04 06:00:00,0.0,67.944,245
2019-04-04 07:00:00,0.44,94.953,118
2019-04-04 08:00:00,18.339,117.258,229
2019-04-04 09:00:00,46.547,134.608,283
2019-04-04 10:00:00,86.223,163.464,155
2019-04-04 11:00:00,146.626,163.442,187
2019-04-04 12:00:00,298.036,147.974,70
2019-04-04 13:00:00,325.97,114.209,223
2019-04-04 14:00:00,309.696,101.266,212
2019-04-04 15:00:00,316.8,90.403,275
2019-04-04 16:00:00,111.85,71.116,197
2019-04-04 17:00:00,87.264,50.841,8
2019-04-04 18:00:00,38.141,29.933,135
2019-04-04 19:00:00,2.822,31.43,138
2019-04-04 20:00:00,0.0,54.025,161
2019-04-04 21:00:00,0.0,40.138,292
2019-04-04 22:00:00,0.0,18.893,277
2019-04-04 23:00:00,0.0,19.881,99
2019-04-05 00:00:00,0.0,27.051,87
2019-04-05 01:00:00,0.0,17.096,236
2019-04-05 02:00:00,0.0,9.702,215
2019-04-05 03:00:00,0.0,5.53,132
2019-04-05 04:00:00,0.0,2.329,27
2019-04-05 05:00:00,0.0,6.382,16
2019-04-05 06:00:00,0.0,13.809,10
2019-04-05 07:00:00,16.748,20.544,292
2019-04-05 08:00:00,141.144,27.116,52
2019-04-05 09:00:00,414.883,51.46,79
2019-04-05 10:00:00,597.934,81.621,88
2019-04-05 11:00:00,671.485,92.814,278
2019-04-05 12:00:00,696.443,95.988,106
2019-04-05 13:00:00,768.588,89.375,216
2019-04-05 14:00:00,751.88,76.449,244
2019-04-05 15:00:00,669.464,58.222,54
2019-04-05 16:00:00,500.931,43.112,34
2019-04-05 17:00:00,271.97,29.955,134
2019-04-05 18:00:00,132.685,16.51,201
2019-04-05 19:00:00,16.403,9.682,263
2019-04-05 20:00:00,0.0,15.542,292
2019-04-05 21:00:00,0.0,31.976,54
2019-04-05 22:00:00,0.0,53.443,75
2019-04-05 23:00:00,0.0,76.439,229
2019-04-06 00:00:00,0.0,101.215,50
2019-04-06 01:00:00,0.0,114.244,262
2019-04-06 02:00:00,0.0,120.737,255
2019-04-06 03:00:00,0.0,123.438,26
2019-04-06 04:00:00,0.0,121.928,282
2019-04-06 05:00:00,0.0,118.971,73
2019-04-06 06:00:00,0.0,92.806,129
2019-04-06 07:00:00,11.054,63.764,243
2019-04-06 08:00:00,84.613,48.725,217
2019-04-06 09:00:00,276.771,53.295,15
2019-04-06 10:00:00,484.605,69.683,188
2019-04-06 11:00:00,596.738,94.004,184
2019-04-06 12:00:00,566.983,111.598,91
2019-04-06 13:00:00,431.92,111.148,79
2019-04-06 14:00:00,382.516,110.095,233
2019-04-06 15:00:00,421.08,112.855,135
2019-04-06 16:00:00,508.853,110.632,157
2019-04-06 17:00:00,398.117,90.194,179
2019-04-06 18:00:00,180.422,56.549,20
2019-04-06 19:00:00,21.027,71.949,193
2019-04-06 20:00:00,0.0,115.109,283
2019-04-06 21:00:00,0.0,134.91,186
2019-04-06 22:00:00,0.0,124.736,212
2019-04-06 23:00:00,0.0,95.131,101
2019-04-07 00:00:00,0.0,57.911,285
2019-04-07 01:00:00,0.0,30.102,162
2019-04-07 02:00:00,0.0,34.32,271
2019-04-07 03:00:00,0.0,35.17,216
2019-04-07 04:00:00,0.0,48.583,166
2019-04-07 05:00:00,0.0,97.396,52
2019-04-07 06:00:00,0.0,140.703,29
2019-04-07 07:00:00,0.756,135.799,291
2019-04-07 08:00:00,14.701,98.558,197
2019-04-07 09:00:00,38.091,69.488,23
2019-04-07 10:00:00,68.944,57.1,102
2019-04-07 11:00:00,102.15,54.077,215
2019-04-07 12:00:00,106.104,50.114,215
2019-04-07 13:00:00,113.092,47.056,56
2019-04-07 14:00:00,107.984,44.606,124
2019-04-07 15:00:00,107.352,52.834,47
2019-04-07 16:00:00,83.687,67.882,269
2019-04-07 17:00:00,73.787,75.787,17
2019-04-07 18:00:00,42.788,66.088,18
2019-04-07 19:00:00,6.413,93.581,237
2019-04-07 20:00:00,0.0,130.674,263
2019-04-07 21:00:00,0.0,137.658,297
2019-04-07 22:00:00,0.0,138.659,142
2019-04-07 23:00:00,0.0,120.264,153
2019-04-08 00:00:00,0.0,109.874,26
2019-04-08 01:00:00,0.0,103.276,89
2019-04-08 02:00:00,0.0,92.827,227
2019-04-08 03:00:00,0.0,85.751,260
2019-04-08 04:00:00,0.0,79.978,92
2019-04-08 05:00:00,0.0,82.144,256
2019-04-08 06:00:00,0.0,80.679,48
2019-04-08 07:00:00,2.29,76.105,264
2019-04-08 08:00:00,27.276,62.207,216
2019-04-08 09:00:00,65.376,65.733,206
2019-04-08 10:00:00,127.176,70.465,296
2019-04-08 11:00:00,211.193,65.191,10
2019-04-08 12:00:00,252.302,54.838,121
2019-04-08 13:00:00,270.037,41.313,188
2019-04-08 14:00:00,309.079,26.898,75
2019-04-08 15:00:00,305.668,17.971,221
2019-04-08 16:00:00,249.668,13.26,218
2019-04-08 17:00:00,140.434,13.936,252
2019-04-08 18:00:00,54.641,21.142,80
2019-04-08 19:00:00,7.714,43.552,68
2019-04-08 20:00:00,0.0,67.565,59
2019-04-08 21:00:00,0.0,71.832,41
2019-04-08 22:00:00,0.0,62.133,99
2019-04-08 23:00:00,0.0,61.061,198
2019-04-09 00:00:00,0.0,57.153,40
2019-04-09 01:00:00,0.0,41.308,40
2019-04-09 02:00:00,0.0,27.052,26
2019-04-09 03:00:00,0.0,18.041,167
2019-04-09 04:00:00,0.0,13.916,267
2019-04-09 05:00:00,0.0,12.724,63
2019-04-09 06:00:00,0.0,10.08,90
2019-04-09 07:00:00,3.01,7.101,110
2019-04-09 08:00:00,29.609,5.24,7
2019-04-09 09:00:00,76.867,4.535,176
2019-04-09 10:00:00,151.381,3.861,7
2019-04-09 11:00:00,204.251,4.7,152
2019-04-09 12:00:00,248.613,7.45,160
2019-04-09 13:00:00,293.269,13.697,239
2019-04-09 14:00:00,308.393,17.614,266
2019-04-09 15:00:00,273.813,20.257,288
2019-04-09 16:00:00,202.83,25.147,48
2019-04-09 17:00:00,122.026,28.338,211
2019-04-09 18:00:00,64.842,35.859,176
2019-04-09 19:00:00,12.663,62.266,34
2019-04-09 20:00:00,0.0,96.986,169
2019-04-09 21:00:00,0.0,101.523,274
2019-04-09 22:00:00,0.0,86.449,106
2019-04-09 23:00:00,0.0,71.617,204
2019-04-10 00:00:00,0.0,62.903,159
2019-04-10 01:00:00,0.0,55.334,165
2019-04-10 02:00:00,0.0,49.92,248
2019-04-10 03:00:00,0.0,42.42,292
2019-04-10 04:00:00,0.0,34.861,185
2019-04-10 05:00:00,0.0,25.629,251
2019-04-10 06:00:00,0.0,22.472,169
2019-04-10 07:00:00,4.977,18.907,30
2019-04-10 08:00:00,37.048,14.515,269
2019-04-10 09:00:00,81.043,15.171,167
2019-04-10 10:00:00,138.514,23.338,11
2019-04-10 11:00:00,184.969,41.012,34
2019-04-10 12:00:00,212.493,62.038,238
2019-04-10 13:00:00,188.249,91.601,55
2019-04-10 14:00:00,169.93,115.435,18
2019-04-10 15:00:00,123.612,130.93,230
2019-04-10 16:00:00,96.337,139.759,43
2019-04-10 17:00:00,62.97,142.117,139
2019-04-10 18:00:00,32.196,138.827,93
2019-04-10 19:00:00,5.507,152.264,24
2019-04-10 20:00:00,0.0,176.391,32
2019-04-10 21:00:00,0.0,180.148,252
2019-04-10 22:00:00,0.0,176.389,82
2019-04-10 23:00:00,0.0,176.891,63
2019-04-11 00:00:00,0.0,194.857,219
2019-04-11 01:00:00,0.0,171.006,34
2019-04-11 02:00:00,0.0,171.888,281
2019-04-11 03:00:00,0.0,169.743,221
2019-04-11 04:00:00,0.0,163.162,58
2019-04-11 05:00:00,0.0,172.505,206
2019-04-11 06:00:00,0.0,141.691,253
2019-04-11 07:00:00,19.764,137.03,0
2019-04-11 08:00:00,107.182,152.704,64
2019-04-11 09:00:00,271.902,170.004,235
2019-04-11 10:00:00,528.257,199.383,66
2019-04-11 11:00:00,676.596,223.628,201
2019-04-11 12:00:00,756.37,243.524,256
2019-04-11 13:00:00,783.41,263.711,250
2019-04-11 14:00:00,781.508,286.833,198
2019-04-11 15:00:00,723.848,312.285,58
2019-04-11 16:00:00,599.029,334.153,78
2019-04-11 17:00:00,406.851,337.299,98
2019-04-11 18:00:00,194.332,302.963,128
2019-04-11 19:00:00,31.403,265.738,215
2019-04-11 20:00:00,0.0,284.358,287
2019-04-11 21:00:00,0.0,250.287,194
2019-04-11 22:00:00,0.0,224.973,43
2019-04-11 23:00:00,0.0,202.207,37
2019-04-12 00:00:00,0.0,191.417,269
2019-04-12 01:00:00,0.0,184.067,51
2019-04-12 02:00:00,0.0,164.46,267
2019-04-12 03:00:00,0.0,139.587,247
2019-04-12 04:00:00,0.0,126.472,10
2019-04-12 05:00:00,0.0,139.947,278
2019-04-12 06:00:00,0.0,114.64,4
2019-04-12 07:00:00,29.184,84.969,54
2019-04-12 08:00:00,206.037,71.968,63
2019-04-12 09:00:00,444.195,79.086,261
2019-04-12 10:00:00,627.841,78.831,201
2019-04-12 11:00:00,753.115,61.395,40
2019-04-12 12:00:00,829.035,54.85,85
2019-04-12 13:00:00,851.577,58.634,27
2019-04-12 14:00:00,813.485,71.006,54
2019-04-12 15:00:00,728.714,91.325,259
2019-04-12 16:00:00,595.767,110.633,246
2019-04-12 17:00:00,370.433,131.721,63
2019-04-12 18:00:00,172.354,161.948,223
2019-04-12 19:00:00,31.061,205.071,92
2019-04-12 20:00:00,0.0,256.474,89
2019-04-12 21:00:00,0.0,256.244,114
2019-04-12 22:00:00,0.0,213.241,95
2019-04-12 23:00:00,0.0,184.076,294
2019-04-13 00:00:00,0.0,164.277,147
2019-04-13 01:00:00,0.0,150.364,66
2019-04-13 02:00:00,0.0,137.344,145
2019-04-13 03:00:00,0.0,130.765,109
2019-04-13 04:00:00,0.0,125.843,74
2019-04-13 05:00:00,0.0,118.253,121
2019-04-13 06:00:00,0.0,114.9,214
2019-04-13 07:00:00,30.886,99.82,275
2019-04-13 08:00:00,158.83,94.093,125
2019-04-13 09:00:00,342.844,99.979,89
2019-04-13 10:00:00,467.466,76.344,139
2019-04-13 11:00:00,414.232,55.097,151
2019-04-13 12:00:00,429.756,59.866,200
2019-04-13 13:00:00,480.073,84.239,217
2019-04-13 14:00:00,466.363,109.495,19
2019-04-13 15:00:00,433.656,132.869,128
2019-04-13 16:00:00,341.314,157.135,175
2019-04-13 17:00:00,225.013,177.642,234
2019-04-13 18:00:00,105.132,178.448,293
2019-04-13 19:00:00,25.507,144.013,106
2019-04-13 20:00:00,0.0,131.389,135
2019-04-13 21:00:00,0.0,137.9,159
2019-04-13 22:00:00,0.0,136.147,269
2019-04-13 23:00:00,0.0,131.943,0
2019-04-14 00:00:00,0.0,119.35,162
2019-04-14 01:00:00,0.0,101.54,191
2019-04-14 02:00:00,0.0,105.172,121
2019-04-14 03:00:00,0.0,98.785,112
2019-04-14 04:00:00,0.0,85.73,297
2019-04-14 05:00:00,0.0,80.169,216
2019-04-14 06:00:00,0.0,76.525,57
2019-04-14 07:00:00,36.267,72.296,228
2019-04-14 08:00:00,186.06,80.199,9
2019-04-14 09:00:00,363.375,87.907,219
2019-04-14 10:00:00,409.067,92.735,55
2019-04-14 11:00:00,421.969,97.727,75
2019-04-14 12:00:00,438.399,100.884,185
2019-04-14 13:00:00,466.591,114.204,139
2019-04-14 14:00:00,457.509,144.009,1
2019-04-14 15:00:00,444.282,179.227,213
2019-04-14 16:00:00,386.812,196.362,156
2019-04-14 17:00:00,256.901,194.382,7
2019-04-14 18:00:00,115.964,155.596,99
2019-04-14 19:00:00,28.704,138.838,7
2019-04-14 20:00:00,0.0,167.456,146
2019-04-14 21:00:00,0.0,163.488,64
2019-04-14 22:00:00,0.0,143.991,94
2019-04-14 23:00:00,0.0,149.636,247
2019-04-15 00:00:00,0.0,160.776,258
2019-04-15 01:00:00,0.0,157.504,66
2019-04-15 02:00:00,0.0,138.698,263
2019-04-15 03:00:00,0.0,113.462,251
2019-04-15 04:00:00,0.0,109.775,74
2019-04-15 05:00:00,0.0,87.961,142
2019-04-15 06:00:00,0.0,87.454,23
2019-04-15 07:00:00,29.324,92.468,155
2019-04-15 08:00:00,119.428,116.742,107
2019-04-15 09:00:00,307.807,233.658,49
2019-04-15 10:00:00,559.39,283.379,4
2019-04-15 11:00:00,742.669,321.384,184
2019-04-15 12:00:00,821.659,345.793,15
2019-04-15 13:00:00,840.902,343.51,175
2019-04-15 14:00:00,809.043,315.551,207
2019-04-15 15:00:00,730.085,279.735,224
2019-04-15 16:00:00,600.733,256.77,152
2019-04-15 17:00:00,422.357,259.061,66
2019-04-15 18:00:00,214.501,259.668,82
2019-04-15 19:00:00,37.091,275.344,168
2019-04-15 20:00:00,0.0,284.164,124
2019-04-15 21:00:00,0.0,278.057,48
2019-04-15 22:00:00,0.0,266.327,72
2019-04-15 23:00:00,0.0,248.651,180
2019-04-16 00:00:00,0.0,204.07,180
2019-04-16 01:00:00,0.0,144.55,89
2019-04-16 02:00:00,0.0,96.996,102
2019-04-16 03:00:00,0.0,66.486,20
2019-04-16 04:00:00,0.0,55.702,3
2019-04-16 05:00:00,0.0,37.305,100
2019-04-16 06:00:00,0.0,21.151,71
2019-04-16 07:00:00,31.65,17.753,246
2019-04-16 08:00:00,159.119,21.133,268
2019-04-16 09:00:00,298.419,102.881,180
2019-04-16 10:00:00,389.62,220.106,219
2019-04-16 11:00:00,388.797,226.523,160
2019-04-16 12:00:00,391.806,180.455,188
2019-04-16 13:00:00,340.819,129.82,68
2019-04-16 14:00:00,324.954,92.325,269
2019-04-16 15:00:00,258.435,71.189,65
2019-04-16 16:00:00,155.926,59.952,88
2019-04-16 17:00:00,102.115,50.419,237
2019-04-16 18:00:00,49.901,47.864,52
2019-04-16 19:00:00,9.273,67.392,136
2019-04-16 20:00:00,0.0,89.673,36
2019-04-16 21:00:00,0.0,105.255,152
2019-04-16 22:00:00,0.0,117.738,167
2019-04-16 23:00:00,0.0,111.522,161
2019-04-17 00:00:00,0.0,101.42,59
2019-04-17 01:00:00,0.0,89.526,161
2019-04-17 02:00:00,0.0,83.741,236
2019-04-17 03:00:00,0.0,79.354,205
2019-04-17 04:00:00,0.0,68.042,23
2019-04-17 05:00:00,0.0,56.165,99
2019-04-17 06:00:00,0.0,45.667,22
2019-04-17 07:00:00,32.137,33.849,299
2019-04-17 08:00:00,131.23,12.175,168
2019-04-17 09:00:00,289.79,5.696,10
2019-04-17 10:00:00,564.292,5.748,79
2019-04-17 11:00:00,664.619,6.564,160
2019-04-17 12:00:00,709.99,8.459,165
2019-04-17 13:00:00,720.0,13.982,225
2019-04-17 14:00:00,659.612,25.854,108
2019-04-17 15:00:00,569.802,37.959,37
2019-04-17 16:00:00,448.635,54.864,282
2019-04-17 17:00:00,323.451,70.779,67
2019-04-17 18:00:00,168.45,88.722,288
2019-04-17 19:00:00,40.513,152.96,62
2019-04-17 20:00:00,0.0,268.417,196
2019-04-17 21:00:00,0.0,340.652,195
2019-04-17 22:00:00,0.0,320.075,30
2019-04-17 23:00:00,0.0,331.556,112
2019-04-18 00:00:00,0.0,320.541,177
2019-04-18 01:00:00,0.0,261.42,278
2019-04-18 02:00:00,0.0,202.56,74
2019-04-18 03:00:00,0.0,154.303,269
2019-04-18 04:00:00,0.0,137.738,151
2019-04-18 05:00:00,0.0,108.815,177
2019-04-18 06:00:00,0.0,88.627,54
2019-04-18 07:00:00,44.56,61.096,238
2019-04-18 08:00:00,214.207,33.606,12
2019-04-18 09:00:00,431.862,18.498,37
2019-04-18 10:00:00,608.92,13.378,257
2019-04-18 11:00:00,723.495,16.537,167
2019-04-18 12:00:00,786.862,21.345,218
2019-04-18 13:00:00,794.361,26.581,26
2019-04-18 14:00:00,761.905,33.322,219
2019-04-18 15:00:00,689.965,44.105,40
2019-04-18 16:00:00,569.263,60.469,10
2019-04-18 17:00:00,405.154,84.071,7
2019-04-18 18:00:00,208.755,110.567,219
2019-04-18 19:00:00,40.009,184.61,79
2019-04-18 20:00:00,0.0,312.818,157
2019-04-18 21:00:00,0.0,330.329,87
2019-04-18 22:00:00,0.0,343.261,216
2019-04-18 23:00:00,0.0,334.156,35
2019-04-19 00:00:00,0.0,277.984,275
2019-04-19 01:00:00,0.0,218.728,144
2019-04-19 02:00:00,0.0,178.843,200
2019-04-19 03:00:00,0.0,166.755,113
2019-04-19 04:00:00,0.0,148.804,245
2019-04-19 05:00:00,0.0,126.344,206
2019-04-19 06:00:00,0.0,115.453,10
2019-04-19 07:00:00,47.939,106.397,253
2019-04-19 08:00:00,207.484,48.905,54
2019-04-19 09:00:00,400.604,37.528,129
2019-04-19 10:00:00,569.401,30.768,165
2019-04-19 11:00:00,707.565,22.534,24
2019-04-19 12:00:00,764.654,14.218,191
2019-04-19 13:00:00,749.855,7.944,132
2019-04-19 14:00:00,698.981,4.216,69
2019-04-19 15:00:00,616.157,7.135,274
2019-04-19 16:00:00,495.221,10.716,100
2019-04-19 17:00:00,343.771,14.939,133
2019-04-19 18:00:00,183.71,23.176,201
2019-04-19 19:00:00,41.411,27.353,89
2019-04-19 20:00:00,0.0,29.964,50
2019-04-19 21:00:00,0.0,47.598,220
2019-04-19 22:00:00,0.0,81.463,250
2019-04-19 23:00:00,0.0,133.214,59
2019-04-20 00:00:00,0.0,208.448,96
2019-04-20 01:00:00,0.0,216.629,75
2019-04-20 02:00:00,0.0,223.96,279
2019-04-20 03:00:00,0.0,233.073,105
2019-04-20 04:00:00,0.0,232.908,40
2019-04-20 05:00:00,0.0,225.242,41
2019-04-20 06:00:00,0.0,210.979,141
2019-04-20 07:00:00,49.674,156.57,56
2019-04-20 08:00:00,239.611,66.924,127
2019-04-20 09:00:00,445.316,30.968,28
2019-04-20 10:00:00,608.784,83.711,254
2019-04-20 11:00:00,726.059,90.295,251
2019-04-20 12:00:00,791.832,98.501,150
2019-04-20 13:00:00,810.26,113.204,131
2019-04-20 14:00:00,783.727,132.994,171
2019-04-20 15:00:00,710.218,154.614,36
2019-04-20 16:00:00,588.652,174.392,158
2019-04-20 17:00:00,420.646,195.911,14
2019-04-20 18:00:00,220.074,213.304,219
2019-04-20 19:00:00,41.19,288.87,257
2019-04-20 20:00:00,0.0,374.719,35
2019-04-20 21:00:00,0.0,375.465,200
2019-04-20 22:00:00,0.0,360.965,218
2019-04-20 23:00:00,0.0,345.058,122
2019-04-21 00:00:00,0.0,324.874,92
2019-04-21 01:00:00,0.0,288.608,77
2019-04-21 02:00:00,0.0,248.296,170
2019-04-21 03:00:00,0.0,230.594,152
2019-04-21 04:00:00,0.0,206.625,173
2019-04-21 05:00:00,0.0,183.41,215
2019-04-21 06:00:00,0.0,162.989,220
2019-04-21 07:00:00,52.461,119.001,76
2019-04-21 08:00:00,225.754,58.461,156
2019-04-21 09:00:00,423.534,36.971,68
2019-04-21 10:00:00,580.25,45.055,179
2019-04-21 11:00:00,684.493,29.94,219
2019-04-21 12:00:00,749.436,40.931,18
2019-04-21 13:00:00,765.696,56.722,276
2019-04-21 14:00:00,729.738,67.947,40
2019-04-21 15:00:00,644.618,76.808,222
2019-04-21 16:00:00,525.329,86.165,271
2019-04-21 17:00:00,368.828,98.79,224
2019-04-21 18:00:00,195.298,112.39,117
2019-04-21 19:00:00,44.503,166.801,170
2019-04-21 20:00:00,0.0,283.108,145
2019-04-21 21:00:00,0.0,331.539,221
2019-04-21 22:00:00,0.0,343.242,156
2019-04-21 23:00:00,0.0,364.264,35
2019-04-22 00:00:00,0.0,366.915,228
2019-04-22 01:00:00,0.0,341.046,26
2019-04-22 02:00:00,0.0,302.457,156
2019-04-22 03:00:00,0.0,264.764,3
2019-04-22 04:00:00,0.0,230.739,210
